time,discharge
0,"1,562.50"
2,"2,500.00"
4,"4,000.00"
6,"6,500.00"
8,"9,500.00"
10,"12,000.00"
12,"15,000.00"
14,"17,500.00"
16,"19,500.00"
18,"22,000.00"
20,"23,000.00"
22,"24,000.00"
24,"24,000.00"
26,"23,500.00"
28,"23,000.00"
30,"22,200.00"
32,"21,200.00"
34,"20,000.00"
36,"18,500.00"
38,"17,500.00"
40,"16,000.00"
42,"14,500.00"
44,"13,000.00"
46,"12,000.00"
48,"10,500.00"
50,"9,500.00"
52,"8,500.00"
54,"7,500.00"
56,"6,500.00"
58,"5,500.00"
62,"4,000.00"
66,"3,000.00"
68,"2,500.00"
70,"2,000.00"
72,"1,562.50"
